Marke,Produkt,Preis,Vorheriger_Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis,Bildpfad
OYANDA®,Damen-Soft-Shaping-String,4.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_431.jpg
OYANDA®,Damen-Pyjama,7.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_432.jpg
OYANDA®,Gerippter Soft-BH,5.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_433.jpg
OYANDA®,Geripptes Bustier,3.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_434.jpg
OYANDA®,Gerippte Damen-Slips,2.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_435.jpg
OYANDA®,Damen-Strickpullover,9.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_436.jpg
OYANDA®,Damen-Trenchcoat,19.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_437.jpg
OYANDA®,Damen-Shaping-Jeggings,7.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_438.jpg
OYANDA®,Damen-Wide-Leg-Hose,9.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_439.jpg
OYANDA®,Damen-Nicki-Hausanzug,9.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_440.jpg
NUR DIE,Kniestrümpfe 15 DEN »Seidenfein«,3.99,UVP 6.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_441.jpg
NUR DIE,Söckchen »Seidenfein«,2.99,UVP 5.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_442.jpg
NUR DIE,Feinstrumpfhosen 15 DEN »Seidenfein«,5.99,UVP 9.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_443.jpg
OYANDA®,Damen-Sneakersocken,2.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_444.jpg
OYANDA®,Damen-Stiefeletten,12.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_446.jpg
OYANDA®,Damen-Clogs,7.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_447.jpg
TOWNLAND®,Herren-Pyjama,8.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_448.jpg
WRANGLER,Herren-Retroboxer,12.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_449.jpg
TOWNLAND®,Herren-Wendeweste,9.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_450.jpg
WRANGLER,Herren-T-Shirts,14.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_451.jpg
UMBRO,Sneakersocken,5.99,UVP 16.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_452.jpg
TOWNLAND®,Herren-Clogs,7.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_453.jpg
KANGAROOS,Herren-Freizeitschuhe,24.99,UVP 49.95,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_454.jpg
HIP&HOPPS®,Kinder-Pyjama,6.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_455.jpg
KUNIBOO®,Matsch- und Buddeljacke,7.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_456.jpg
KUNIBOO®,Matsch- und Buddelhose,4.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_457.jpg
KUNIBOO®,Kinder-Sneakersocken,3.49,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_460.jpg
KUNIBOO®,Kinder-Blinkregenstiefel,12.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_461.jpg
KUNIBOO®,Matsch- und Buddel-Overall,7.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_462.jpg
LIV&BO®,Jersey-Spannbettlaken ca. 140 - 160 x 200 cm,5.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_464.jpg
LIV&BO®,Tagesdecke,9.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_465.jpg
LIV&BO®,Jersey-Spannbettlaken ca. 180 - 200 x 200 cm,6.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_466.jpg
,Wende-Bettwäsche-Set »PlayStation«,12.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_467.jpg
LIV&BO®,Jersey-Spannbettlaken ca. 90 - 100 x 200 cm,4.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_468.jpg
LIV&BO®,Renforcé-Wendebettwäsche-Set ca. 200 x 220 cm,17.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_469.jpg
LIV&BO®,Renforcé-Wendebettwäsche-Set ca. 135 x 200 cm,12.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_470.jpg
LIV&BO®,Wasserdichtes Spannbettlaken ca. 90 - 100 x 200 cm,9.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_471.jpg
LIV&BO®,Kuscheldecke,5.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_472.jpg
LIV&BO®,Renforcé-Wendebettwäsche-Set ca. 155 x 220 cm,14.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_473.jpg
,Wende-Bettwäsche-Set »Hello Kitty«,12.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_476.jpg
COUNTRYSIDE®,Gartenkalk,3.99,,1 kg = 0.67,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_492.jpg
PARKSIDE®,Unterbodengewebe 10 x 1 m,4.99,,1 m² = 0.50,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_493.jpg
PARKSIDE,Garten-Frühbeet,27.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_494.jpg
COUNTRYSIDE®,Rosendünger,3.99,5.99,1 kg = 1.60,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_495.jpg
COUNTRYSIDE®,Rasendünger M,9.99,15.99,1 kg = 1.34,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_496.jpg
K-CLASSIC,Blumendünger,1.29,1.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_497.jpg
COUNTRYSIDE®,Universaldünger,3.99,5.99,1 kg = 1.60,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_498.jpg
COUNTRYSIDE®,Tomatendünger,3.99,5.99,1 kg = 1.60,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_499.jpg
COUNTRYSIDE®,Rhododendrondünger,3.99,5.99,1 kg = 1.60,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_500.jpg
COUNTRYSIDE®,Beerendünger,3.99,5.99,1 kg = 1.60,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_501.jpg
COUNTRYSIDE®,Hornspäne,5.99,7.99,1 kg = 2.40,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_502.jpg
COUNTRYSIDE®,Rasen-Reparatur-Mischung,4.99,7.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_503.jpg
COUNTRYSIDE®,Rasendünger mit Langzeitwirkung,5.99,9.99,1 kg = 2.00,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_504.jpg
COUNTRYSIDE®,Spiel- und Sportrasen,5.99,6.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_505.jpg
COUNTRYSIDE®,Schattenrasen,5.99,9.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_506.jpg
COUNTRYSIDE®,Rinderdung,7.99,9.99,1 kg = 1.60,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_507.jpg
COUNTRYSIDE®,Rasendünger U,9.99,,1 kg = 1.34,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_508.jpg
DEGRO,Universal-Blaudünger,9.99,12.99,1 kg = 2.00,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_509.jpg
COUNTRYSIDE®,Koniferendünger,3.99,5.99,1 kg = 1.60,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_510.jpg
PARKSIDE®,Gewächshaus,24.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_511.jpg
PARKSIDE®,Gitterfolie,4.99,,1 m² = 0.84,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_512.jpg
COUNTRYSIDE®,Universal-Blumenerde 20 l,1.49,2.49,1 l = 0.08,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_513.jpg
,Dahlien-Zwiebeln,2.49,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_514.jpg
,Lilien-Zwiebeln,1.49,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_515.jpg
,Lupinen-Zwiebeln,1.49,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_516.jpg
PARKSIDE®,Pflanzgefäß,8.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_517.jpg
PARKSIDE®,Vorschlaghammer,14.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_518.jpg
PARKSIDE®,Spaltaxt,14.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_519.jpg
PARKSIDE®,Forstaxt,14.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_520.jpg
FERRERO,Rocher,2.99,4.79,1 kg = 14.95,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_628.jpg
METZGERLAND,Pulled Piglet,5.99,,1 kg = 14.98,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_632.jpg
,Krustenbrot,1.29,,,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_633.jpg
,Marokk. Kulturheidelbeeren,"1.49
*",,1 kg = 11.92,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_634.jpg
,Span. Zitronen,1.49,2.29,1 kg = 1.99,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_635.jpg
,Miniromatomaten,0.99,1.49,1 kg = 3.96,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_638.jpg
,"Brasil. Ingwer, lose",3.99,5.99,,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_639.jpg
,"Amerikan. Süßkartoffeln, lose",1.49,1.99,,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_640.jpg
GUTFRIED,Hähnchen-Lyoner oder Geflügel-Bierschinken,0.99,,1 kg = 12.38,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_642.jpg
K-CLASSIC,Schwarzwälder Schinken g. g. A.,1.79,2.49,1 kg = 8.95,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_644.jpg
K-CLASSIC,Heringsspezialitäten,1.99,2.79,Abtropfgewicht 250 g (1 kg = 7.96,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_645.jpg
K-CLASSIC,Blüten- oder Waldhonig,1.99,2.69,1 kg = 3.98,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_651.jpg
MELITTA,Instant-Kaffee Crema Gold,6.99,9.99,1 kg = 34.95,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_652.jpg
ELEPHANT,Knabbergebäck,1.49,1.99,1 kg = 8.28 - 11.92,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_653.jpg
MERCI,Vielfalt,2.99,4.61,1 kg = 11.96 - 14.24,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_655.jpg
KINDER,Joy,0.99,1.39,1 kg = 49.50,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_656.jpg
HARIBO,Fruchtgummi-Minis Portionspackungen,1.69,2.49,1 kg = 6.76 - 7.69,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_657.jpg
PEPSI oder SCHWIP SCHWAP,Erfrischungsgetränk XXL,"0.99
*",,1 l = 0.57,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_658.jpg
RAUCH,Happy Day,1.88,,,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_659.jpg
RAMAZZOTTI,Ital. Liköre oder Arancia Alkohlfrei,9.99,13.99,1 l = 14.28,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_660.jpg
GRAND SUD,Franz. Wein,2.99,4.99,,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_661.jpg
LANDLUST,Bio-Qualitätswein,3.49,5.49,1 l = 4.66,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_662.jpg
CAREFREE,Slipeinlagen,1.99,2.95,,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_664.jpg
SCHWARZKOPF,"Taft Haarlack, -spray oder Schaumfestiger",2.89,,1 l = 11.56 - 19.27,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_665.jpg
FA,Deo-Roll-on oder -Spray,1.29,,1 l = 8.60 - 25.80,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_666.jpg
