Marke,Produkt,Preis,Vorheriger_Preis,Preis_kg,Hinweis,Einheit,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis,Bildpfad
VARTA,Knopfzellen CR 2025,2.99,UVP14.99,,-80%,je 5-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_354.jpg
VARTA,Knopfzellen CR2032,2.99,UVP14.99,,-80%,je 5-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_355.jpg
SWITCH ON®,Konvektor »SKM 2000 B3«,18.99,27.99,,-32%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_356.jpg
SWITCH ON®,Heizlüfter »SOHL 2000«,9.99,19.99,,-50%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_357.jpg
VARTA,Alkaline-Batterien AAA »Longlife Power«,3.99,UVP9.99,,-60%,je 12-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_358.jpg
LEGO CREATORS,»Rosen« Bauset 40460,9.99,UVP14.99,,-33%,je 120-teilig,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_359.jpg
MELITTA,Filterkaffeemaschine »Look Glas V«,49.99,UVP74.99,,-33%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_360.jpg
CARRERA GO!!!,Rennbahn »Speed 'n Chase«,39.99,UVP82.99,,-51%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_361.jpg
KIDLAND®,Mini-Tischfußball,8.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_362.jpg
KIDLAND®,Mini-Pool-Billard,8.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_363.jpg
,Klapptrittleiter 2-stufig,12.99,19.99,,-35%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_364.jpg
PHILIPSPHILIPS,Senseo Kaffeepadmaschine »HD6553/80«,49.99,UVP84.99,,-41%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_365.jpg
TEFAL,Dampfbügeleisen »Virtuo 30 FV2C50«,14.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_366.jpg
VILEDA,Dampfreiniger »Steam Plus«,54.99,UVP119.99,,-54%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_367.jpg
OYANDA®,Damen-Armbanduhr Geschenkset,7.99,,,nur,je 2-teilig,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_368.jpg
EMERIO,Mini-Nähmaschine »SEW-122275«,14.99,UVP39.99,,-62%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_369.jpg
,Klapptrittleiter 3-stufig,17.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_370.jpg
SWITCH ON®,Folienbeutel für Vakuumierer ca. 25 x 30 cm,2.99,,,nur,je 25-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_371.jpg
OYANDA®/TOWNLAND®,Lammfellhandschuhe bzw. -fäustlinge,12.99,,,nur,je Paar,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_372.jpg
LEGO CREATORS,»Sonnenblumen« Bauset 40524,9.99,UVP14.99,,-33%,je 191-teilig,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_373.jpg
LEGO BOTANICALS,»Mini-Orchidee« Bauset 10343,19.99,UVP29.99,,-33%,je 274-teilig,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_374.jpg
PHILIPS,SENSEO® Kaffeepadmaschine »HD6553/50«,49.99,UVP84.99,,-41%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_375.jpg
VARTA,Alkaline-Batterien AA »Longlife Power«,3.99,UVP9.99,,-60%,je 12-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_376.jpg
PHILIPS,Kaffeevollautomat »EP0820/00«,249.00,UVP479.99,,-48%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_377.jpg
SWITCH ON®,2-in-1-Staubsauger »SOHZK 600«,19.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_379.jpg
SWITCH ON®,Elektrisches Messer »SEM 120«,14.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_380.jpg
KIDLAND®,Mini-Air-Hockey,8.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_381.jpg
SWITCH ON®,Ölradiator »TOR 1500«,34.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_382.jpg
LEGO BOTANICALS,»Glücks-Bambus« Bauset 10344,19.99,UVP29.99,,-33%,je 325-teilig,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_383.jpg
VILEDA,Flat Mop System »H2PrO«,34.99,UVP59.99,,-41%,je 3-teilig,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_384.jpg
VILEDA,Spin-Mop-Ersatzkopf »H2PrO«,5.99,UVP11.99,,-50%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_385.jpg
SWIFFER,Starter-Set »Limited Edition«,2.49,UVP3.99,,-37%,je 4-teilig,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_386.jpg
,Wave-Box ca. 58 l,5.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_387.jpg
CURVER,Mülltrennsystem-Eimer 20 l »READY TO COLLECT«,9.99,UVP17.49,,-42%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_388.jpg
SPICE&SOUL®,Edelstahl-Schüsselset,7.99,,,nur,je 3-teilig,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_389.jpg
SPICE&SOUL®,Auflaufform,4.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_390.jpg
,Aufbewahrungsbox für Weihnachtskugeln,6.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_391.jpg
SWIFFER,Staubmagnet-Tücher mit Duft,7.99,UVP14.99,,-46%,je 18-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_393.jpg
SPICE&SOUL®,Schneidebrett,3.59,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_394.jpg
SPICE&SOUL®,Auflaufformen-Set,4.99,,,nur,je 2-teilig,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_395.jpg
SPICE&SOUL®,Frischhaltedosen-Set M,4.99,,,nur,je 3-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_396.jpg
,Nischen-Ordnungswagen,9.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_397.jpg
CURVER,Aufbewahrungsbox 50 l,9.99,UVP26.99,,-62%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_398.jpg
CURVER,Mülltrennsystem-Eimer 10 l »READY TO COLLECT«,5.99,UVP9.99,,-40%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_399.jpg
SPICE&SOUL®,Frischhaltedosen-Set L,4.99,,,nur,je 2-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_400.jpg
VILEDA,Flat-Mop-Ersatzbezug »H2PrO«,7.99,UVP11.99,,-33%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_401.jpg
SPICE&SOUL®,Frischhaltedosen-Set S,4.99,,,nur,,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_402.jpg
VILEDA,Spin Mop System »H2PrO«,39.99,UVP79.99,,-50%,je 3-teilig,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_403.jpg
CURVER,Biomülleimer 5 l »READY TO COLLECT«,3.99,UVP7.99,,-50%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_404.jpg
,XXL-Thermo-Einkaufskorb,9.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_405.jpg
,Aufbewahrungsbox für Weihnachtsdekoration,9.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_406.jpg
K-CLASSIC,Wäschekorb mit Henkeln,3.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_407.jpg
SPICE&SOUL®,Besteck-Set,34.99,,,nur,je 60-teilig,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_409.jpg
VILEDA,Bügeltisch »Diamond S«,34.99,UVP49.99,,-30%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_411.jpg
SWIFFER,Feuchte Bodentücher »Limited Edition«,4.49,UVP7.69,,-41%,je 24-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_412.jpg
SPICE&SOUL®,Schneidebretter,3.59,,,nur,je 2-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_413.jpg
,Wave-Box ca. 18 l,2.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_414.jpg
EMSA,Frischhaltedosen-Set »Clip & Close«,12.99,,,nur,je 4-teilig,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_416.jpg
SWIFFER,Bodentücher trocken mit Duft,7.99,UVP14.99,,-46%,je 72-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_417.jpg
BRUNO BANANI,Damen-Gürtel,14.99,UVP69.95,,-78%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_419.jpg
TOWNLAND®,Herren-Lederhandschuhe,12.99,,,nur,je Paar,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_420.jpg
BRUNO BANANI,Herren-Strickmütze,7.99,UVP39.95,,-80%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_421.jpg
BRUNO BANANI,Jersey-Spannbettlaken ca. 140 - 160 x 200 cm,12.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_422.jpg
BRUNO BANANI,Herren-Sweathoodie,24.99,UVP109.95,,-77%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_424.jpg
BRUNO BANANI,Herren-Sweathose,19.99,UVP89.95,,-77%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_426.jpg
BRUNO BANANI,Damen-Winterjacke,99.99,UVP399.95,,-75%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_428.jpg
BRUNO BANANI,Handtücher,9.99,,,nur,je 2-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_429.jpg
BRUNO BANANI,Damen-Strickmütze,7.99,UVP39.95,,-80%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_431.jpg
BRUNO BANANI,Kinder-Sweatshirt,9.99,UVP69.95,,-85%,,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_435.jpg
BRUNO BANANI,Jersey-Spannbettlaken ca. 90 - 100 x 200 cm,9.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_438.jpg
ARMANI,Herren-Boxershorts,24.99,UVP50.00,,-50%,je 3-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_439.jpg
BRUNO BANANI,Kunstleder-Shopper,29.99,UVP89.95,,-66%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_440.jpg
ARMANI,Herren-T-Shirts,34.99,UVP60.00,,-41%,je 2-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_441.jpg
HAPPY SHORTS,Herren-Retroshorts,7.99,UVP16.99,,-52%,je 2-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_442.jpg
BRUNO BANANI,Herren-Geldbörse,14.99,UVP49.95,,-69%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_443.jpg
BRUNO BANANI,Herren-Sweatshirt,19.99,UVP89.95,,-77%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_445.jpg
OYANDA®,Damen-Lammfellhausschuhe,14.99,,,nur,je Paar,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_446.jpg
BRUNO BANANI,Jersey-Spannbettlaken ca. 180 - 200 x 200 cm,14.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_449.jpg
BRUNO BANANI,Mikrofaser-Bademantel,14.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_452.jpg
NEWCENTIAL®,Elektronische Dartscheibe,19.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_454.jpg
HUGO BOSS,Herren-Retroboxer,24.99,UVP44.95,,-44%,je 3-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_456.jpg
BRUNO BANANI,Damen-Sweatshirt,19.99,UVP89.95,,-77%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_457.jpg
BRUNO BANANI,Damen-Kuschelsocken,6.99,UVP24.95,,-71%,je 3 Paar,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_458.jpg
BRUNO BANANI,Herren-Hausschuhe,7.99,UVP39.90,,-79%,je Paar,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_459.jpg
BRUNO BANANI,Kinder-Sweathose,9.99,UVP69.95,,-85%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_460.jpg
BRUNO BANANI,Badematte,7.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_462.jpg
KUNIBOO®,Baby-Body,1.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_463.jpg
BRUNO BANANI,Damen-Leggings,12.99,UVP89.95,,-85%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_466.jpg
BRUNO BANANI,Damen-Sweathose,19.99,UVP89.95,,-77%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_467.jpg
BRUNO BANANI,Renforcé-Kissenhüllen,5.99,,,nur,je 2-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_470.jpg
BRUNO BANANI,Herren-Gürtel,17.99,UVP74.95,,-76%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_471.jpg
TOWNLAND®,Herren-Premium-Businesshemd,12.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_472.jpg
BRUNO BANANI,Damen-Geldbörse,19.99,UVP59.95,,-66%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_476.jpg
BRUNO BANANI,Herren-Sportsocken,4.99,UVP24.95,,-80%,je 3 Paar,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_479.jpg
ZIPPO,Feuerzeug-Set »Chrome/Brass«,19.99,,,nur,je 2-teilig,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_480.jpg
BRUNO BANANI,Renforcé-Bettwäsche-Set,19.99,,,nur,je 2-teilig,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_482.jpg
BRUNO BANANI,Duschtuch,9.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_484.jpg
BRUNO BANANI,Damen-Hausschuhe,7.99,UVP39.90,,-79%,je Paar,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_486.jpg
TOM TAILOR,Herren-Socken,12.99,UVP24.99,,-48%,je 7 Paar,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_488.jpg
BRUNO BANANI,Mikrofaser-Kuscheldecke,9.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_489.jpg
BRUNO BANANI,Herren-Lederjacke,119.00,UVP599.95,,-80%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_490.jpg
HAPPY SHORTS,Damen-Hipster,7.99,UVP16.99,,-52%,je 3-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_491.jpg
TOWNLAND®,Herren-Lammfellhausschuhe,14.99,,,nur,je Paar,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_495.jpg
BRUNO BANANI,Gästetücher,4.99,,,nur,je 2-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_499.jpg
BRUNO BANANI,Kunstleder-Rucksack,24.99,UVP69.95,,-64%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_500.jpg
WEIHENSTEPHAN,Butter oder Die Streichzarte,1.11,,1 kg = 4.44,nur,je 250-g-Packg.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_610.jpg
RED BULL,Energy Drink oder Erfrischungsgetränk,0.75,,1 l = 2.28 - 3.00,nur,"je 0,25 - 0,33-l-Dose",Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_611.jpg
BERSCHNEIDER,Nussschinken,1.39,1.79,1 kg = 13.90,-22%,je 100-g-Packg.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_613.jpg
HEIDEMARK,Festtags-Pute,"8.49
*",,entspr. z. B. für ein 3-kg-Stück 25.47,nur,je kg,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_614.jpg
,Schinken-Käse-Croissant,0.59,0.79,,-25%,je Stück,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_615.jpg
SALZBURGMILCH,Bergkäse,1.99,2.99,1 kg = 13.27,-33%,je 150-g-Packg.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_616.jpg
K-CLASSIC,Knuspriger Knabber-Mix,1.39,1.79,1 kg = 4.64,-22%,je 300-g-Packg.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_617.jpg
K-CLASSIC,Pinienkerne,1.49,2.29,1 kg = 29.80,-34%,je 50-g-Packg.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_618.jpg
