Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Express Reis,Ben's Original,"€ 1,59",Kein vorheriger Preis,"€ 7,23 / kg -",Versch. Sorten. Je 220 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mürbeteig-Kekse,Sol & Mar,"€ 1,99",Kein vorheriger Preis,"€ 3,32 / kg -",Je 600 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Schäufele Schweinebraten,Metzgerfrisch,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / kg -",Gewürzt. Je 1 kg,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Aloe Vera Getränk XXL,Solevita,"€ 2,49",Kein vorheriger Preis,"€ 1,66 / l -","Je 1,5 l; zzgl. 0.25 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Grüne Oliven mit Stein,Sol & Mar,"€ 3,49",Kein vorheriger Preis,"€ 5,82 / kg -",Je 950 g Abtropfgewicht: 600 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Performance Akku-Bohrhammer PBHAP 12 A1,Parkside,"€ 49,99",Kein vorheriger Preis,"€ 49,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Miracel Whip Original,Kraft,"€ 1,49",Kein vorheriger Preis,"€ 2,98 / l -",Versch. Sorten. Je 500 ml,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Lachsforellenseite,Fischerstolz,"€ 12,80",Kein vorheriger Preis,"€ 16,00 / kg -",Mit Haut. Ca. 800 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mezquiriz Tempranillo Reserva,Navarra,"€ 5,99",Kein vorheriger Preis,"€ 7,99 / l -","HINWEIS: NUR ONLINE VERFÜGBAR trocken Navarra/Spanien Je 0,75",Ja,16.10. - 18.10.,2025-10-16,2025-10-18
Hirtenkäse,Milbona,"€ 2,19",Kein vorheriger Preis,"€ 10,95 / kg -",Bioland Je 200 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mundspülung,Listerine,"€ 6,79",Kein vorheriger Preis,"€ 5,66 / l -",Versch. Sorten. Je 2 x 600 ml,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Alugussbräter Karree,ELO,"€ 39,99",Kein vorheriger Preis,"€ 39,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt.,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Schweinerückenbraten,Metzgerfrisch,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / kg -","Ca. 1,1 kg kg-Preis",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Käseecke,Sol & Mar,"€ 3,99",Kein vorheriger Preis,"€ 13,30 / kg -",Versch. Sorten. Je 250/300 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Scheibenfrostschutzkonzentrat,W5,"€ 6,99",Kein vorheriger Preis,"€ 1,40 / l -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Puppenhaus Möbel-Set,Lupilu,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Traditions Wiener Würstchen,Metzgerfrisch,"€ 2,79",Kein vorheriger Preis,"€ 13,95 / kg -",Versch. Sorten. Je 200 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mikrofaser-Satin-Bettwäsch,Livarno Home,"€ 4,49",Kein vorheriger Preis,"€ 4,49 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Super Shots,Hohes C,"€ 1,69",Kein vorheriger Preis,"€ 5,12 / l -",Versch. Sorten. Je 330 ml zzgl. 0.25 Pfand,Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Auto-Winter-Set,Inno Trade,"€ 5,99",Kein vorheriger Preis,"€ 1,20 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Milchaufschäumer,SilverCrest,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Traditions-Kochschinken,Metzgerfrisch,"€ 2,89",Kein vorheriger Preis,"€ 28,90 / kg -",Traditions-Kassler Je 100 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Maler-Starter-Set,Parkside,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Eisenbahn-Set Baustelle 59-tlg.,Lupilu,"€ 29,99",Kein vorheriger Preis,"€ 0,51 / Stk -",HINWEIS: MIT LIDL PLUS APP 24.99€ Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Sardinen,Sol & Mar,"€ 4,79",Kein vorheriger Preis,"€ 4,79 / kg -",Je 1 kg,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Lyoner,Dulano,"€ 0,79",Kein vorheriger Preis,"€ 3,95 / kg -",HINWEIS: MIT LIDL PLUS APP Je 200 g Normalpreis: 0.99,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mango,Keine Marke,"€ 0,99",Kein vorheriger Preis,"€ 0,99 / Stk -",Ursprung: Brasilien/ Israel/Spanien Klasse I Je Stück,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Laser-Entfernungsmesser,Parkside,"€ 13,49",Kein vorheriger Preis,"€ 13,49 / Stk -",Details im Prospekt.,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Damen Jeans,Esmara,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Käselaugenstange,Lidl Backshop,"€ 0,35",Kein vorheriger Preis,"€ 0,35 / Stk -",HINWEIS: MIT LIDL PLUS APP Je Stück,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Delikatess Edelsalami,Dulano,"€ 1,39",Kein vorheriger Preis,"€ 9,27 / kg -",HINWEIS: MIT LIDL PLUS APP Je 150 g Normalpreis: 1.69,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Porree,Keine Marke,"€ 0,44",Kein vorheriger Preis,"€ 0,44 / Stk -",Deutscher Porree Klasse I Je Stück,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
3D-LED Lichtfiguren,Livarno Home,"€ 44,99",Kein vorheriger Preis,"€ 15,00 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Apfel Berliner,Lidl Backshop,"€ 3,99",Kein vorheriger Preis,"€ 5,32 / kg -",Je 10x 75 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Profiteroles Schoko,Deluxe,"€ 2,99",Kein vorheriger Preis,"€ 6,64 / kg -",Versch. Sorten. Enthält Alkohol. Je 450 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Vegane Snack Alternative,Vemondo,"€ 1,89",Kein vorheriger Preis,"€ 10,50 / kg -",HINWEIS: MIT LIDL PLUS APP Versch. Sorten. Je 180 g Normalpreis: 2.22,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Spitzkohl,Keine Marke,"€ 0,99",Kein vorheriger Preis,"€ 0,99 / kg -",Deutscher Spitzkohl Klasse I kg-Preis,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Deutsche Junge Ente,Deluxe,"€ 11,99",Kein vorheriger Preis,"€ 5,00 / kg -","Mit Innereien. HKL A. Je 2,4 kg",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Rinder Beinscheiben,Metzgerfrisch,"€ 6,49",Kein vorheriger Preis,"€ 9,27 / kg -",Je 700 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Schokolade,m&m's,"€ 1,69",Kein vorheriger Preis,"€ 11,27 / kg -",HINWEIS: MIT LIDL PLUS APP Versch. Sorten. Je 150/128 g Normalpreis: 2.89,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Polsterbett Nizza,Juskys,"€ 299,00",Kein vorheriger Preis,"€ 299,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
LED-Galaxielichterkette,Livarno Home,"€ 17,99",Kein vorheriger Preis,"€ 17,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Eisenbahn-Set,Lupilu,"€ 39,99",Kein vorheriger Preis,"€ 0,78 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Hirschgulasch von Hand geschnitten,Deluxe,"€ 4,49",Kein vorheriger Preis,"€ 11,22 / kg -",HINWEIS: MIT LIDL PLUS APP. Versch. Sorten. Je 400 g. Normalpreis: 4.99,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Halbe Pute,Metzgerfrisch,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / kg -","Geteilt. HKL A. Ca. 2,5 kg kg-Preis",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Celebrations,Mars,"€ 2,99",Kein vorheriger Preis,"€ 16,08 / kg -",HINWEIS: MIT LIDL PLUS APP Je 186 g Normalpreis: 4.49,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kinder-Ski- und Snowboardhelm,Crivit,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt – Preis variiert je nach Größe und Variante,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Hähnchen-Brustfilet,Metzgerfrisch,"€ 4,99",Kein vorheriger Preis,"€ 8,32 / kg -",Teilstücke. Je 600 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Bio-Tee,Fairglobe,"€ 1,69",Kein vorheriger Preis,"€ 33,80 / kg -",Versch. Sorten. Je 25x 2 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Selection Walnusskerne Vegan,Alesto,"€ 1,99",Kein vorheriger Preis,"€ 9,95 / kg -",Naturbelassen. Je 200 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Pflanzenschutz-Vlieshauben,Parkside,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kleinkinder-Schneestiefel,Lupilu,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt – Preis variiert je nach Größe und Variante,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Seitenschrank,Keine Marke,"€ 49,99",Kein vorheriger Preis,"€ 49,90 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Performance Sechskant-Bohrer-Set,Parkside,"€ 7,99",Kein vorheriger Preis,"€ 1,00 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Gartenabfallsack,Parkside,"€ 7,49",Kein vorheriger Preis,"€ 7,49 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
WC-Garnitur,Livarno Home,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Austauschbarer Bürstenkopf. Je Set,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Mädchen Pyjama,DreamWorks Animation,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt.,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Herren Steppjacke,Livergy,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Deluxe Castillo de Albai Gran Reserva Rioja,Sansibar,"€ 8,49",Kein vorheriger Preis,"€ 11,32 / l -","HINWEIS: NUR ONLINE VERFÜGBAR trocken Rioja/Spanien Je 0,75 l",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Gabby-Puppe,Gabby's Dollhouse,"€ 17,99",Kein vorheriger Preis,"€ 17,99 / Stk -",Details im Prospekt.,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
High Protein Quarkriegel,Milbona,"€ 0,79",Kein vorheriger Preis,"€ 10,00 / kg -",Versch. Sorten. Je 40 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Turm-Heizlüfter TTHL 1500 B1,Tronic,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Dão Roséwein,Torre de Ferro,"€ 4,89",Kein vorheriger Preis,"€ 6,52 / l -","HINWEIS: NUR ONLINE VERFÜGBAR trocken Dão/Portugal Je 0,75 l",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Kitchen Tools Pizzaofen SPOH 1200,SilverCrest,"€ 49,99",Kein vorheriger Preis,"€ 49,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Speisequark,Milbona,"€ 1,29",Kein vorheriger Preis,"€ 2,58 / kg -",Je 500 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Heizkörperthermostat,Tronic,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Topf Kupfer 24 cm,SilverCrest,"€ 59,99",Kein vorheriger Preis,"€ 59,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Creme Joghurt,Milbona,"€ 2,49",Kein vorheriger Preis,"€ 2,49 / kg -",Mild. Versch. Sorten. Je 1 kg,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Herren Sweatjacke,Esmara,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Puten Geschnetzeltes,Metzgerfrisch,"€ 5,99",Kein vorheriger Preis,"€ 7,49 / kg -",Je 800 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Küchenblock Classic,Menke Küchen,"€ 999,00",Kein vorheriger Preis,"€ 999,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
LED-Lichtervorhang,Livarno Home,"€ 5,99",Kein vorheriger Preis,"€ 0,15 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Rinder Markknochen,Metzgerfrisch,"€ 2,49",Kein vorheriger Preis,"€ 4,98 / kg -",Je 500 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Sofa Looks VII,Looks by Wolfgang Joop,"€ 849,00",Kein vorheriger Preis,"€ 849,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Performance Elektro-Kettensäge PPEKS 2500 A1,Parkside,"€ 99,99",Kein vorheriger Preis,"€ 99,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Paella mit Meeresfrüchten,Sol & Mar,"€ 2,49",Kein vorheriger Preis,"€ 5,48 / kg -",Je 454 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Blanc de Blancs,Henkell Sekt,"€ 3,99",Kein vorheriger Preis,"€ 5,32 / l -","Versch. Sorten. Je 0,75 l",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Gold 12,Ouzo,"€ 9,99",Kein vorheriger Preis,"€ 14,27 / l -","Versch. Sorten. 38/36 % vol Je 0,7 l",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Damen Plüsch-Cardigan,Esmara,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Energy-Drink,Rockstar,"€ 0,99",Kein vorheriger Preis,"€ 1,98 / l -","Versch. Sorten. Taurin- und koffeinhaltig. Je 0,5 l zzgl. 0.25 Pfand",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Herren Boots,Esmara,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Puten-Mini-Steaks,Metzgerfrisch,"€ 3,49",Kein vorheriger Preis,"€ 8,72 / kg -",Aus dem Brustfilet. Geschnitten. Je 400 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Schweinefilet,Metzgerfrisch,"€ 4,62",Kein vorheriger Preis,"€ 8,88 / kg -",HINWEIS: MIT LIDL PLUS APP Ca. 520 g Normalpreis: 12.49,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Frischhaltedosenset 3-teilig,SilverCrest,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Weltmeisterbrötchen,Lidl Backshop,"€ 0,78",Kein vorheriger Preis,"€ 0,26 / Stk -",Je 3 Stück 2+1 gratis Entspricht -.26/Stk. beim Kauf von 3 Stk.,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Men Boxer 3er,Esmara,"€ 3,99",Kein vorheriger Preis,"€ 1,33 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Hähnchen-Hacksteaks,Metzgerfrisch,"€ 4,49",Kein vorheriger Preis,"€ 8,02 / kg -",Gewürzt und mariniert. Je 560 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Brotkasten,SilverCrest,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
LED-Solar-Lichterkette,Livarno Home,"€ 5,29",Kein vorheriger Preis,"€ 5,29 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Nussknacker,Livarno Home,"€ 5,29",Kein vorheriger Preis,"€ 5,29 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Pepsi Cola,Pepsi,"€ 0,69",Kein vorheriger Preis,"€ 0,55 / l -","Koffeinhaltig. Je 1,25 l zzgl. 0.25 Pfand",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Strickmütze,Lupilu,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Pastis,Lidanis,"€ 11,99",Kein vorheriger Preis,"€ 11,99 / l -",HINWEIS: NUR ONLINE VERFÜGBAR Frankreich Je 1 l,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
All-in-One Style Kit MGK3410,Braun,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kombi-Puppenwagen Grande Megaset,Bayer Puppen,"€ 59,99",Kein vorheriger Preis,"€ 59,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
1888 Copenhagen Gold Medal Rum,A.H. Riise,"€ 32,99",Kein vorheriger Preis,"€ 47,13 / l -","HINWEIS: NUR ONLINE VERFÜGBAR Je 0,7 l",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Beauty Entwirrbürste,Cien,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Zweisprachiger Laptop,Lexibook,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Kinder Multifunktionstuch,Lupilu,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Mini-Nussecken,Favorina,"€ 2,69",Kein vorheriger Preis,"€ 13,45 / kg -",Je 200 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Edelmarzipan-Baumstamm,Favorina,"€ 1,29",Kein vorheriger Preis,"€ 12,90 / kg -",Je 100 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kraftstation Ferrum TX2 II,Hammer,"€ 589,00",Kein vorheriger Preis,"€ 589,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Kaffeemaschine SKMR 1000 A1,SilverCrest,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Stollen Edelmarzipan,Favorina,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / kg -",Je 1 kg,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Trainingsstation Power Tower,Crivit,"€ 99,99",Kein vorheriger Preis,"€ 99,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Multizerkleinerer SMZC 500 C3,SilverCrest,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Cookies,Sondey,"€ 1,19",Kein vorheriger Preis,"€ 5,29 / kg -",HINWEIS: MIT LIDL PLUS APP Versch. Sorten. Je 225 g Normalpreis: 1.49,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Herren Schlafshirt,Esmara,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Curry King,Meica,"€ 1,79",Kein vorheriger Preis,"€ 8,14 / kg -",Je 220 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Pyjama,Esmara,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Crunchips XXL,Lorenz,"€ 1,69",Kein vorheriger Preis,"€ 7,68 / kg -",HINWEIS: MIT LIDL PLUS APP Erdnusslocken XXL Versch. Sorten. Je 220/ 240/210 g Normalpreis: 2.79,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Klapptritt,Parkside,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / Stk -",Details im Prospekt.,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Bio-Ingwer-Shot,Solevita,"€ 2,99",Kein vorheriger Preis,"€ 5,98 / l -","Versch. Sorten. Je 0,5 l",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Ice Impèrial,Moët & Chandon,"€ 49,90",Kein vorheriger Preis,"€ 66,53 / l -","HINWEIS: NUR ONLINE VERFÜGBAR. Champagner Champagne/ Frankreich Je 0,75 l",Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Akku-Lötkolben,Parkside,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt.,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Frites,McCain,"€ 1,59",Kein vorheriger Preis,"€ 2,12 / kg -",oder Smiles Versch. Sorten. Je 750/600/450 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Dominosteine,Favorina,"€ 2,99",Kein vorheriger Preis,"€ 11,96 / kg -",HINWEIS: MIT LIDL PLUS APP Versch. Sorten. Je 250 g Normalpreis: 3.49,Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Sauvignon Blanc Blush,Cimarosa,"€ 5,99",Kein vorheriger Preis,"€ 7,99 / l -","HINWEIS: NUR ONLINE VERFÜGBAR. Weißwein, trocken Marlborough/ Neuseeland Je 0,75 l",Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Chicken-Bucket Paprika,Metzgerfrisch,"€ 7,99",Kein vorheriger Preis,"€ 4,00 / kg -",Gewürzt. Je 2 kg,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Halloween-­Kürbis Fruchtgummi,Keine Marke,"€ 3,49",Kein vorheriger Preis,"€ 17,45 / kg -",Mit Frucht- und Kaugummi gefüllt. Je 200 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Gouda Jung,Milbona,"€ 4,99",Kein vorheriger Preis,"€ 7,13 / kg -",Am Stück. 48% Fett i. Tr. Je 700 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Eisenbahnset,Playtive,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
M Riesling,Markus Molitor,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / l -","HINWEIS: NUR ONLINE VERFÜGBAR. QbA, Weißwein, feinherb/ M Sauvignon Blanc QbA, Weißwein, trocken Mos...",Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Kitchen Tools Eiswürfelmaschine SEMD 130 A1,SilverCrest,"€ 99,99",Kein vorheriger Preis,"€ 99,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Hanuta Minis,Ferrero,"€ 3,79",Kein vorheriger Preis,"€ 13,58 / kg -",oder Kinder Schokolade. Je 300/279 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Herbstlasagne,Chef Select,"€ 4,49",Kein vorheriger Preis,"€ 5,61 / kg -",Versch. Sorten. Je 800 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Nescafé Classic,Nestlé,"€ 6,49",Kein vorheriger Preis,"€ 32,45 / kg -",HINWEIS: MIT LIDL PLUS APP Versch. Sorten. Je 200 g Normalpreis: 8.99,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bierschinken,Dulano,"€ 1,29",Kein vorheriger Preis,"€ 12,90 / kg -",oder Jagdwurst Mit Hirschfleisch. Je 100 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Puten-Hacksteaks,Metzgerfrisch,"€ 2,22",Kein vorheriger Preis,"€ 6,94 / kg -",HINWEIS: MIT LIDL PLUS APP Mariniert. Je 320 g Normalpreis: 3.29,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mini Rolls,Babybel,"€ 2,69",Kein vorheriger Preis,"€ 14,94 / kg -",Versch. Sorten. Je 180/160 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Sprossenwand Athlet 1W,Idealfit,"€ 155,00",Kein vorheriger Preis,"€ 155,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
mit Butter XXL,Rama,"€ 1,99",Kein vorheriger Preis,"€ 4,97 / kg -",Versch. Sorten. Je 400 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Wolfsbarsch,Fischerstolz,"€ 8,25",Kein vorheriger Preis,"€ 15,00 / kg -",Ca. 550– 650 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
